Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 16:14:58,15.9704,11.4184,13.9349,13.7831,0.019,0.151885
2026-01-13 16:14:59,15.9533,11.4198,13.9425,13.7902,0.019,0.152314
2026-01-13 16:15:00,15.9848,11.4204,13.9325,13.781,0.019,0.151567
2026-01-13 16:15:01,15.9848,11.4204,13.9325,13.781,0.019,0.151567
2026-01-13 16:15:02,15.9653,11.4193,13.9378,13.7858,0.019,0.152019
2026-01-13 16:15:03,15.9412,11.4199,13.9467,13.7941,0.019,0.152607
2026-01-13 16:15:05,15.9412,11.4199,13.9467,13.7941,0.019,0.152607
2026-01-13 16:15:06,15.9617,11.4228,13.9433,13.7911,0.019,0.152154
2026-01-13 16:15:07,15.9442,11.4221,13.9484,13.7958,0.019,0.152562
2026-01-13 16:15:08,15.9392,11.4227,13.9508,13.7981,0.019,0.152693
2026-01-13 16:15:09,15.9392,11.4227,13.9508,13.7981,0.019,0.152693
2026-01-13 16:15:10,15.959,11.4236,13.9452,13.793,0.019,0.152228
2026-01-13 16:15:11,15.9523,11.4256,13.9499,13.7975,0.019,0.152415
2026-01-13 16:15:12,15.9523,11.4256,13.9499,13.7975,0.019,0.152415
2026-01-13 16:15:13,15.9523,11.4235,13.9473,13.7949,0.019,0.152387
2026-01-13 16:15:14,15.9393,11.4218,13.9497,13.797,0.019,0.152678
2026-01-13 16:15:15,15.9372,11.4216,13.9501,13.7974,0.019,0.152725
2026-01-13 16:15:16,15.9372,11.4216,13.9501,13.7974,0.019,0.152725
2026-01-13 16:15:18,15.9495,11.421,13.9452,13.7928,0.019,0.15242
2026-01-13 16:15:19,15.9476,11.4185,13.9428,13.7904,0.019,0.152434
2026-01-13 16:15:20,15.9476,11.4185,13.9428,13.7904,0.019,0.152434
2026-01-13 16:15:21,15.9482,11.4154,13.9388,13.7864,0.019,0.152378
2026-01-13 16:15:22,15.9455,11.417,13.9416,13.7892,0.019,0.152464
2026-01-13 16:15:23,15.9455,11.417,13.9377,13.7892,0.019,0.148513
2026-01-13 16:15:24,15.9537,11.416,13.9377,13.7854,0.019,0.152253
2026-01-13 16:15:25,15.9506,11.4151,13.9377,13.7853,0.019,0.152316
2026-01-13 16:15:26,15.9461,11.4155,13.9396,13.7872,0.019,0.152431
2026-01-13 16:15:27,15.9461,11.4155,13.9396,13.7872,0.019,0.152431
2026-01-13 16:15:28,15.9609,11.4164,13.9357,13.7836,0.019,0.152086
2026-01-13 16:15:29,15.9487,11.418,13.9418,13.7894,0.019,0.152401
2026-01-13 16:15:31,15.9487,11.418,13.9418,13.7894,0.019,0.152401
2026-01-13 16:15:32,15.9487,11.418,13.9418,13.7894,0.019,0.152401
2026-01-13 16:15:33,15.9632,11.4183,13.9372,13.7852,0.019,0.152055
2026-01-13 16:15:34,15.9594,11.4185,13.9388,13.7866,0.019,0.152149
2026-01-13 16:15:35,15.9594,11.4185,13.9388,13.7866,0.019,0.152149
2026-01-13 16:15:36,15.9323,11.4195,13.9493,13.7964,0.019,0.152815
2026-01-13 16:15:37,15.9441,11.4201,13.946,13.7934,0.019,0.152539
2026-01-13 16:15:38,15.9441,11.4201,13.946,13.7934,0.019,0.152539
2026-01-13 16:15:39,15.9441,11.4201,13.946,13.7934,0.019,0.152539
2026-01-13 16:15:40,15.9478,11.4196,13.9441,13.7917,0.019,0.152443
2026-01-13 16:15:41,15.9325,11.4194,13.949,13.7962,0.019,0.15281
2026-01-13 16:15:43,15.9325,11.4194,13.949,13.7962,0.019,0.15281
2026-01-13 16:15:44,15.9512,11.4207,13.9443,13.792,0.019,0.152376
2026-01-13 16:15:45,15.9453,11.4194,13.9446,13.7921,0.019,0.1525
2026-01-13 16:15:46,15.9453,11.4194,13.9446,13.7921,0.019,0.1525
2026-01-13 16:15:47,15.9404,11.4194,13.9464,13.7937,0.019,0.152618
2026-01-13 16:15:48,15.9417,11.4182,13.9445,13.7919,0.019,0.152573
2026-01-13 16:15:49,15.9379,11.4182,13.9458,13.7931,0.019,0.152665
2026-01-13 16:15:50,15.9379,11.4182,13.9458,13.7931,0.019,0.152665
2026-01-13 16:15:51,15.946,11.4175,13.9422,13.7897,0.019,0.15246
2026-01-13 16:15:52,15.9504,11.4155,13.9382,13.7859,0.019,0.152328
2026-01-13 16:15:54,15.9504,11.4164,13.9437,13.787,0.019,0.15665
2026-01-13 16:15:55,15.9377,11.4164,13.9437,13.791,0.019,0.152644
2026-01-13 16:15:56,15.9493,11.4177,13.9413,13.7889,0.019,0.152385
2026-01-13 16:15:57,15.9456,11.4178,13.9426,13.7901,0.019,0.152472
2026-01-13 16:15:58,15.9456,11.4178,13.9426,13.7901,0.019,0.152472
2026-01-13 16:15:59,15.9418,11.4191,13.9455,13.7929,0.019,0.152581
2026-01-13 16:16:00,15.94,11.4183,13.9452,13.7926,0.019,0.152615
2026-01-13 16:16:01,15.9528,11.4182,13.9406,13.7883,0.019,0.152304
2026-01-13 16:16:02,15.9528,11.4182,13.9406,13.7883,0.019,0.152304
2026-01-13 16:16:03,15.9434,11.4192,13.9451,13.7925,0.019,0.152545
2026-01-13 16:16:04,15.9613,11.4183,13.938,13.7859,0.019,0.152104
2026-01-13 16:16:06,15.9613,11.4183,13.938,13.7859,0.019,0.152104
2026-01-13 16:16:07,15.9555,11.4177,13.9391,13.7869,0.019,0.152232
2026-01-13 16:16:08,15.9427,11.4157,13.9411,13.7886,0.019,0.152513
2026-01-13 16:16:09,15.9427,11.4157,13.9411,13.7886,0.019,0.152513
2026-01-13 16:16:10,15.9427,11.4157,13.9411,13.7886,0.019,0.152513
2026-01-13 16:16:11,15.94,11.4163,13.9427,13.7901,0.019,0.152588
2026-01-13 16:16:12,15.9367,11.4162,13.9438,13.7911,0.019,0.152667
2026-01-13 16:16:13,15.9367,11.4162,13.9438,13.7911,0.019,0.152667
2026-01-13 16:16:14,15.9523,11.4145,13.9363,13.784,0.019,0.152267
2026-01-13 16:16:15,15.9407,11.413,13.9384,13.7859,0.019,0.152526
2026-01-13 16:16:16,15.9407,11.413,13.9384,13.7859,0.019,0.152526
2026-01-13 16:16:17,15.9407,11.413,13.9384,13.7859,0.019,0.152526
2026-01-13 16:16:19,15.9463,11.4131,13.9366,13.7842,0.019,0.152391
2026-01-13 16:16:20,15.9445,11.4141,13.9385,13.786,0.019,0.15245
2026-01-13 16:16:21,15.9445,11.4141,13.9385,13.786,0.019,0.15245
2026-01-13 16:16:22,15.9373,11.4137,13.9405,13.7879,0.019,0.152619
2026-01-13 16:16:23,15.9412,11.413,13.9382,13.7857,0.019,0.152513
2026-01-13 16:16:24,15.9412,11.413,13.9382,13.7857,0.019,0.152513
2026-01-13 16:16:25,15.9416,11.4113,13.9361,13.7836,0.019,0.152482
2026-01-13 16:16:26,15.9265,11.4114,13.9413,13.7885,0.019,0.152849
2026-01-13 16:16:27,15.9451,11.4126,13.9365,13.7841,0.019,0.152415
2026-01-13 16:16:28,15.9451,11.4126,13.9365,13.7841,0.019,0.152415
2026-01-13 16:16:29,15.9408,11.4113,13.9363,13.7838,0.019,0.152499
2026-01-13 16:16:31,15.9473,11.4103,13.933,13.7806,0.019,0.152333
2026-01-13 16:16:32,15.9473,11.4103,13.933,13.7806,0.019,0.152333
2026-01-13 16:16:33,15.9463,11.41,13.9328,13.7805,0.019,0.15235
2026-01-13 16:16:34,15.9363,11.4126,13.9395,13.7868,0.019,0.152628
2026-01-13 16:16:35,15.9525,11.4131,13.9345,13.7823,0.019,0.152244
2026-01-13 16:16:36,15.9525,11.4131,13.9345,13.7823,0.019,0.152244
2026-01-13 16:16:37,15.9399,11.4117,13.9371,13.7846,0.019,0.152529
2026-01-13 16:16:38,15.9477,11.4134,13.9365,13.7841,0.019,0.152363
2026-01-13 16:16:39,15.9477,11.4134,13.9365,13.7841,0.019,0.152363
2026-01-13 16:16:40,15.9574,11.4145,13.9346,13.7825,0.019,0.152145
2026-01-13 16:16:41,15.9574,11.4147,13.9348,13.7827,0.019,0.152149
2026-01-13 16:16:43,15.9472,11.4136,13.937,13.7846,0.019,0.152378
2026-01-13 16:16:44,15.9472,11.4136,13.937,13.7846,0.019,0.152378
2026-01-13 16:16:45,15.9445,11.414,13.9384,13.786,0.019,0.15245
2026-01-13 16:16:46,15.9497,11.4155,13.9385,13.7861,0.019,0.152344
2026-01-13 16:16:47,15.9497,11.4155,13.9385,13.7861,0.019,0.152344
2026-01-13 16:16:48,15.9424,11.4134,13.9383,13.7858,0.019,0.152489
2026-01-13 16:16:49,15.9617,11.4142,13.9327,13.7807,0.019,0.152036
2026-01-13 16:16:50,15.9339,11.4157,13.9441,13.7913,0.019,0.152726
2026-01-13 16:16:51,15.9339,11.4157,13.9441,13.7913,0.019,0.152726
2026-01-13 16:16:52,15.946,11.4159,13.9402,13.7878,0.019,0.152438
2026-01-13 16:16:53,15.9437,11.4161,13.9412,13.7887,0.019,0.152496
2026-01-13 16:16:54,15.9437,11.4161,13.9412,13.7887,0.019,0.152496
2026-01-13 16:16:56,15.9387,11.4141,13.9404,13.7878,0.019,0.152588
2026-01-13 16:16:57,15.9418,11.4157,13.9413,13.7888,0.019,0.152536
2026-01-13 16:16:58,15.9344,11.4138,13.9416,13.7889,0.019,0.152689
2026-01-13 16:16:59,15.9344,11.4138,13.9416,13.7889,0.019,0.152689
2026-01-13 16:17:00,15.936,11.4122,13.939,13.7864,0.019,0.152628
2026-01-13 16:17:01,15.9331,11.4111,13.9387,13.786,0.019,0.152682
2026-01-13 16:17:02,15.9331,11.4111,13.9387,13.786,0.019,0.152682
2026-01-13 16:17:03,15.9413,11.4106,13.9353,13.7828,0.019,0.15248
2026-01-13 16:17:04,15.9446,11.4104,13.934,13.7816,0.019,0.152398
2026-01-13 16:17:05,15.944,11.4103,13.9341,13.7816,0.019,0.152412
2026-01-13 16:17:06,15.944,11.4103,13.9341,13.7816,0.019,0.152412
2026-01-13 16:17:07,15.9375,11.4118,13.9381,13.7855,0.019,0.152587
2026-01-13 16:17:09,15.9389,11.4121,13.938,13.7854,0.019,0.152558
2026-01-13 16:17:10,15.9389,11.4121,13.938,13.7854,0.019,0.152558
2026-01-13 16:17:11,15.9537,11.4118,13.9325,13.7803,0.019,0.152197
2026-01-13 16:17:12,15.941,11.4109,13.9358,13.7833,0.019,0.15249
2026-01-13 16:17:13,15.941,11.4109,13.9323,13.7833,0.019,0.149038
2026-01-13 16:17:14,15.9508,11.4108,13.9323,13.78,0.019,0.152254
2026-01-13 16:17:15,15.9366,11.4093,13.9353,13.7828,0.019,0.152576
2026-01-13 16:17:16,15.9368,11.408,13.9336,13.7811,0.019,0.152552
2026-01-13 16:17:17,15.9368,11.408,13.9336,13.7811,0.019,0.152552
2026-01-13 16:17:18,15.935,11.4077,13.9339,13.7813,0.019,0.152592
2026-01-13 16:17:19,15.9382,11.4088,13.9342,13.7816,0.019,0.152531
2026-01-13 16:17:20,15.9382,11.4088,13.9342,13.7816,0.019,0.152531
2026-01-13 16:17:22,15.9382,11.4088,13.9342,13.7816,0.019,0.152531
2026-01-13 16:17:23,15.9411,11.4095,13.9341,13.7816,0.019,0.15247
2026-01-13 16:17:24,15.9367,11.4099,13.9361,13.7835,0.019,0.152581
2026-01-13 16:17:25,15.9367,11.4099,13.9361,13.7835,0.019,0.152581
2026-01-13 16:17:26,15.9419,11.4098,13.9342,13.7817,0.019,0.152456
2026-01-13 16:17:27,15.9392,11.4098,13.9351,13.7826,0.019,0.152519
2026-01-13 16:17:28,15.9392,11.4098,13.9351,13.7826,0.019,0.152519
2026-01-13 16:17:29,15.9416,11.4102,13.9347,13.7822,0.019,0.152467
2026-01-13 16:17:30,15.9355,11.4099,13.9364,13.7838,0.019,0.15261
2026-01-13 16:17:31,15.9308,11.4094,13.9374,13.7847,0.019,0.152717
2026-01-13 16:17:32,15.9308,11.4094,13.9374,13.7847,0.019,0.152717
2026-01-13 16:17:34,15.9352,11.4118,13.9388,13.7862,0.019,0.152643
2026-01-13 16:17:35,15.9363,11.4131,13.94,13.7874,0.019,0.152632
2026-01-13 16:17:36,15.9363,11.4131,13.94,13.7874,0.019,0.152632
2026-01-13 16:17:37,15.9414,11.4135,13.9388,13.7863,0.019,0.152517
2026-01-13 16:17:38,15.9417,11.4134,13.9386,13.7861,0.019,0.152506
2026-01-13 16:17:39,15.9514,11.4125,13.9342,13.782,0.019,0.152262
2026-01-13 16:17:40,15.9514,11.4125,13.9342,13.782,0.019,0.152262
2026-01-13 16:17:41,15.9314,11.4113,13.9395,13.7868,0.019,0.152728
2026-01-13 16:17:42,15.9332,11.4085,13.9355,13.7829,0.019,0.152646
2026-01-13 16:17:43,15.9332,11.4085,13.9355,13.7829,0.019,0.152646
2026-01-13 16:17:44,15.9244,11.4087,13.9388,13.7859,0.019,0.152862
2026-01-13 16:17:45,15.9425,11.4071,13.9307,13.7783,0.019,0.152406
2026-01-13 16:17:47,15.9353,11.4067,13.9326,13.7801,0.019,0.152574
2026-01-13 16:17:48,15.9353,11.4067,13.9326,13.7801,0.019,0.152574
2026-01-13 16:17:49,15.9454,11.4072,13.9298,13.7774,0.019,0.152337
2026-01-13 16:17:50,15.944,11.4077,13.9308,13.7785,0.019,0.152375
2026-01-13 16:17:51,15.944,11.4077,13.9308,13.7785,0.019,0.152375
2026-01-13 16:17:52,15.9389,11.4069,13.9317,13.7792,0.019,0.152489
2026-01-13 16:17:53,15.9337,11.4045,13.9305,13.7779,0.019,0.152582
2026-01-13 16:17:54,15.9337,11.4054,13.9266,13.7789,0.019,0.147663
2026-01-13 16:17:55,15.9482,11.4054,13.9266,13.7743,0.019,0.152243
2026-01-13 16:17:56,15.9354,11.4057,13.9313,13.7787,0.019,0.152555
2026-01-13 16:17:57,15.9334,11.4067,13.9333,13.7807,0.019,0.152619
2026-01-13 16:17:58,15.9334,11.4067,13.9333,13.7807,0.019,0.152619
2026-01-13 16:18:00,15.9218,11.4081,13.9389,13.786,0.019,0.152915
2026-01-13 16:18:01,15.9436,11.4092,13.9329,13.7805,0.019,0.152407
2026-01-13 16:18:02,15.9436,11.4092,13.9331,13.7805,0.019,0.152646
2026-01-13 16:18:03,15.9456,11.41,13.9331,13.7807,0.019,0.152368
2026-01-13 16:18:04,15.9327,11.4097,13.9371,13.7845,0.019,0.152675
2026-01-13 16:18:05,15.9484,11.409,13.9309,13.7786,0.019,0.152287
2026-01-13 16:18:06,15.9484,11.409,13.9309,13.7786,0.019,0.152287
2026-01-13 16:18:07,15.9395,11.41,13.9352,13.7827,0.019,0.152517
2026-01-13 16:18:08,15.9326,11.4082,13.9354,13.7827,0.019,0.152657
2026-01-13 16:18:09,15.9326,11.4082,13.9354,13.7827,0.019,0.152657
2026-01-13 16:18:10,15.9447,11.4074,13.9302,13.7779,0.019,0.152356
2026-01-13 16:18:12,15.9418,11.408,13.932,13.7796,0.019,0.152434
2026-01-13 16:18:13,15.9363,11.4083,13.9342,13.7817,0.019,0.15257
2026-01-13 16:18:14,15.9363,11.4083,13.9342,13.7817,0.019,0.15257
2026-01-13 16:18:15,15.9193,11.4078,13.9393,13.7864,0.019,0.152972
2026-01-13 16:18:16,15.9304,11.4077,13.9355,13.7828,0.019,0.152704
2026-01-13 16:18:17,15.9304,11.4077,13.9355,13.7828,0.019,0.152704
2026-01-13 16:18:18,15.9389,11.4088,13.9339,13.7814,0.019,0.152514
2026-01-13 16:18:19,15.9278,11.4093,13.9383,13.7855,0.019,0.152786
2026-01-13 16:18:20,15.9417,11.4094,13.9338,13.7813,0.019,0.152456
2026-01-13 16:18:21,15.9417,11.4094,13.9338,13.7813,0.019,0.152456
2026-01-13 16:18:22,15.9599,11.4086,13.9265,13.7745,0.019,0.152005
2026-01-13 16:18:23,15.9454,11.41,13.9332,13.7808,0.019,0.152374
2026-01-13 16:18:25,15.9454,11.41,13.9332,13.7808,0.019,0.152374
2026-01-13 16:18:26,15.9337,11.407,13.9335,13.7808,0.019,0.152612
2026-01-13 16:18:27,15.9269,11.4058,13.9344,13.7816,0.019,0.152762
2026-01-13 16:18:28,15.9372,11.4047,13.9295,13.777,0.019,0.1525
2026-01-13 16:18:29,15.9372,11.4047,13.9295,13.777,0.019,0.1525
2026-01-13 16:18:30,15.9301,11.4036,13.9306,13.778,0.019,0.152656
2026-01-13 16:18:31,15.9447,11.4051,13.9275,13.7752,0.019,0.152325
2026-01-13 16:18:32,15.9447,11.4051,13.9275,13.7752,0.019,0.152325
2026-01-13 16:18:33,15.9427,11.404,13.9268,13.7744,0.019,0.152358
2026-01-13 16:18:34,15.9269,11.405,13.9333,13.7806,0.019,0.152752
2026-01-13 16:18:35,15.9259,11.405,13.9337,13.7809,0.019,0.152775
2026-01-13 16:18:36,15.9259,11.405,13.9337,13.7809,0.019,0.152775
2026-01-13 16:18:38,15.9296,11.4047,13.9321,13.7794,0.019,0.152683
2026-01-13 16:18:39,15.9356,11.4047,13.93,13.7774,0.019,0.152537
2026-01-13 16:18:40,15.9356,11.4047,13.93,13.7774,0.019,0.152537
2026-01-13 16:18:41,15.9519,11.403,13.9224,13.7703,0.019,0.152124
2026-01-13 16:18:42,15.9385,11.4043,13.9285,13.7761,0.019,0.152462
2026-01-13 16:18:43,15.9385,11.4043,13.9317,13.7761,0.019,0.155645
2026-01-13 16:18:44,15.929,11.4042,13.9317,13.779,0.019,0.152691
2026-01-13 16:18:45,15.9465,11.405,13.9267,13.7745,0.019,0.15228
2026-01-13 16:18:46,15.933,11.4055,13.932,13.7794,0.019,0.152612
2026-01-13 16:18:47,15.933,11.4055,13.932,13.7794,0.019,0.152612
2026-01-13 16:18:48,15.9212,11.4067,13.9374,13.7845,0.019,0.152912
2026-01-13 16:18:49,15.9385,11.4082,13.9333,13.7808,0.019,0.152516
2026-01-13 16:18:51,15.9385,11.4082,13.9333,13.7808,0.019,0.152516
2026-01-13 16:18:52,15.9385,11.4082,13.9333,13.7808,0.019,0.152516
2026-01-13 16:18:53,15.937,11.4075,13.933,13.7804,0.019,0.152541
2026-01-13 16:18:54,15.935,11.4082,13.9346,13.782,0.019,0.152599
2026-01-13 16:18:55,15.935,11.4082,13.9346,13.782,0.019,0.152599
2026-01-13 16:18:56,15.9442,11.4061,13.9289,13.7765,0.019,0.152351
2026-01-13 16:18:57,15.9669,11.4052,13.9201,13.7683,0.019,0.151794
2026-01-13 16:18:58,15.9669,11.4052,13.9201,13.7683,0.019,0.151794
2026-01-13 16:18:59,15.9553,11.4037,13.9221,13.77,0.019,0.152051
2026-01-13 16:19:00,15.9287,11.4012,13.9281,13.7754,0.019,0.152657
2026-01-13 16:19:01,15.9423,11.4004,13.9225,13.7702,0.019,0.15232
2026-01-13 16:19:03,15.9423,11.4004,13.9225,13.7702,0.019,0.15232
2026-01-13 16:19:04,15.9465,11.4005,13.9212,13.769,0.019,0.15222
2026-01-13 16:19:05,15.933,11.4017,13.9273,13.7747,0.019,0.15256
2026-01-13 16:19:06,15.933,11.4017,13.9273,13.7747,0.019,0.15256
2026-01-13 16:19:07,15.9338,11.4026,13.9281,13.7755,0.019,0.152553
2026-01-13 16:19:08,15.942,11.4024,13.925,13.7727,0.019,0.152353
2026-01-13 16:19:09,15.9373,11.4015,13.9256,13.7731,0.019,0.152454
2026-01-13 16:19:10,15.9373,11.4015,13.9256,13.7731,0.019,0.152454
2026-01-13 16:19:11,15.9528,11.4009,13.9196,13.7675,0.019,0.152075
2026-01-13 16:19:12,15.9531,11.3998,13.9181,13.7661,0.019,0.152051
2026-01-13 16:19:13,15.9531,11.3998,13.9181,13.7661,0.019,0.152051
2026-01-13 16:19:14,15.9394,11.4003,13.9234,13.771,0.019,0.152388
2026-01-13 16:19:16,15.943,11.4003,13.9221,13.7698,0.019,0.152301
2026-01-13 16:19:17,15.9416,11.4007,13.9231,13.7707,0.019,0.152341
2026-01-13 16:19:18,15.9416,11.4007,13.9231,13.7707,0.019,0.152341
2026-01-13 16:19:19,15.9395,11.4023,13.9258,13.7734,0.019,0.152413
2026-01-13 16:19:20,15.9529,11.4022,13.9211,13.769,0.019,0.15209
2026-01-13 16:19:21,15.9529,11.4022,13.9211,13.769,0.019,0.15209
2026-01-13 16:19:22,15.9483,11.4021,13.9226,13.7704,0.019,0.152199
2026-01-13 16:19:23,15.9307,11.4023,13.9288,13.7762,0.019,0.152624
2026-01-13 16:19:24,15.9307,11.4023,13.9244,13.7762,0.019,0.148266
2026-01-13 16:19:25,15.9427,11.4021,13.9244,13.7721,0.019,0.152333
2026-01-13 16:19:26,15.9492,11.4019,13.922,13.7698,0.019,0.152172
2026-01-13 16:19:27,15.9363,11.4025,13.9271,13.7746,0.019,0.15249
2026-01-13 16:19:29,15.9363,11.4025,13.9271,13.7746,0.019,0.15249
2026-01-13 16:19:30,15.9323,11.4039,13.9301,13.7775,0.019,0.152605
2026-01-13 16:19:31,15.9461,11.4044,13.9261,13.7739,0.019,0.152283
2026-01-13 16:19:32,15.9461,11.4044,13.9261,13.7739,0.019,0.152283
2026-01-13 16:19:33,15.9461,11.4044,13.9261,13.7739,0.019,0.152283
2026-01-13 16:19:34,15.9362,11.4049,13.9301,13.7775,0.019,0.152526
2026-01-13 16:19:35,15.9288,11.4057,13.9336,13.7809,0.019,0.152716
2026-01-13 16:19:36,15.9288,11.4057,13.9336,13.7809,0.019,0.152716
2026-01-13 16:19:37,15.9268,11.4061,13.9347,13.782,0.019,0.152769
2026-01-13 16:19:38,15.935,11.4067,13.9327,13.7802,0.019,0.15258
2026-01-13 16:19:39,15.935,11.4067,13.9327,13.7802,0.019,0.15258
2026-01-13 16:19:40,15.9328,11.4054,13.9319,13.7793,0.019,0.152616
2026-01-13 16:19:42,15.9391,11.4048,13.929,13.7766,0.019,0.152455
2026-01-13 16:19:43,15.9265,11.4047,13.9331,13.7804,0.019,0.152757
2026-01-13 16:19:44,15.9265,11.4047,13.9331,13.7804,0.019,0.152757
2026-01-13 16:19:45,15.9244,11.4027,13.9314,13.7786,0.019,0.15278
2026-01-13 16:19:46,15.9281,11.3999,13.9268,13.7742,0.019,0.152657
2026-01-13 16:19:47,15.9281,11.3999,13.9268,13.7742,0.019,0.152657
2026-01-13 16:19:48,15.9297,11.3992,13.9253,13.7727,0.019,0.152605
2026-01-13 16:19:49,15.9293,11.3987,13.9249,13.7723,0.019,0.15261
2026-01-13 16:19:50,15.9236,11.399,13.9271,13.7744,0.019,0.152751
2026-01-13 16:19:51,15.9236,11.399,13.9271,13.7744,0.019,0.152751
2026-01-13 16:19:52,15.9235,11.3981,13.9261,13.7733,0.019,0.15274
2026-01-13 16:19:53,15.9313,11.3988,13.9243,13.7718,0.019,0.152564
2026-01-13 16:19:55,15.9313,11.3988,13.9243,13.7718,0.019,0.152564
2026-01-13 16:19:56,15.9276,11.4011,13.9284,13.7757,0.019,0.152684
2026-01-13 16:19:57,15.9334,11.4002,13.9253,13.7727,0.019,0.152531
2026-01-13 16:19:58,15.9196,11.401,13.931,13.7781,0.019,0.152873
2026-01-13 16:19:59,15.9196,11.401,13.931,13.7781,0.019,0.152873
2026-01-13 16:20:00,15.9188,11.3997,13.9297,13.7768,0.019,0.152878
2026-01-13 16:20:01,15.9277,11.3988,13.9256,13.7729,0.019,0.152651
2026-01-13 16:20:02,15.9277,11.3988,13.9256,13.7729,0.019,0.152651
2026-01-13 16:20:03,15.9151,11.4001,13.9314,13.7784,0.019,0.152969
2026-01-13 16:20:04,15.9188,11.4001,13.9301,13.7773,0.019,0.15288
2026-01-13 16:20:05,15.9188,11.4001,13.9301,13.7773,0.019,0.15288
2026-01-13 16:20:07,15.9188,11.4001,13.9301,13.7773,0.019,0.15288
2026-01-13 16:20:08,15.9417,11.4002,13.9225,13.7702,0.019,0.152332
2026-01-13 16:20:09,15.9268,11.3996,13.9268,13.7741,0.019,0.152683
2026-01-13 16:20:10,15.9268,11.3996,13.9268,13.7741,0.019,0.152683
2026-01-13 16:20:11,15.9239,11.3998,13.9281,13.7753,0.019,0.152756
2026-01-13 16:20:12,15.9235,11.4024,13.9314,13.7786,0.019,0.152798
2026-01-13 16:20:13,15.9235,11.4024,13.9314,13.7786,0.019,0.152798
2026-01-13 16:20:14,15.9235,11.4024,13.9314,13.7786,0.019,0.152798
2026-01-13 16:20:15,15.928,11.4014,13.9286,13.776,0.019,0.152676
2026-01-13 16:20:16,15.9393,11.401,13.9243,13.7719,0.019,0.1524
2026-01-13 16:20:17,15.9393,11.401,13.9243,13.7719,0.019,0.1524
2026-01-13 16:20:18,15.9345,11.4005,13.9253,13.7728,0.019,0.152508
2026-01-13 16:20:20,15.9343,11.401,13.926,13.7734,0.019,0.15252
2026-01-13 16:20:21,15.9343,11.401,13.926,13.7734,0.019,0.15252
2026-01-13 16:20:22,15.9302,11.4006,13.9269,13.7743,0.019,0.152614
2026-01-13 16:20:23,15.9214,11.3984,13.9272,13.7744,0.019,0.152797
2026-01-13 16:20:24,15.9368,11.3964,13.9195,13.7672,0.019,0.152399
2026-01-13 16:20:25,15.9368,11.3964,13.9195,13.7672,0.019,0.152399
2026-01-13 16:20:26,15.9393,11.3961,13.9183,13.7659,0.019,0.152334
2026-01-13 16:20:27,15.9322,11.3971,13.9219,13.7694,0.019,0.152517
2026-01-13 16:20:28,15.9322,11.3971,13.9219,13.7694,0.019,0.152517
2026-01-13 16:20:29,15.9356,11.3972,13.9209,13.7685,0.019,0.152439
2026-01-13 16:20:30,15.931,11.3968,13.9219,13.7694,0.019,0.152543
2026-01-13 16:20:31,15.9249,11.3981,13.9256,13.7729,0.019,0.152706
2026-01-13 16:20:33,15.9249,11.3981,13.9256,13.7729,0.019,0.152706
2026-01-13 16:20:34,15.9422,11.3988,13.9206,13.7683,0.019,0.152301
2026-01-13 16:20:35,15.929,11.3993,13.9256,13.773,0.019,0.152624
2026-01-13 16:20:36,15.929,11.3993,13.9256,13.773,0.019,0.152624
2026-01-13 16:20:37,15.9233,11.3991,13.9274,13.7746,0.019,0.152759
2026-01-13 16:20:38,15.9221,11.3993,13.9281,13.7753,0.019,0.152791
2026-01-13 16:20:39,15.9167,11.3998,13.9305,13.7776,0.019,0.152928
2026-01-13 16:20:40,15.9167,11.3998,13.9305,13.7776,0.019,0.152928
2026-01-13 16:20:41,15.9313,11.3984,13.9238,13.7712,0.019,0.152558
2026-01-13 16:20:42,15.9304,11.4001,13.9262,13.7736,0.019,0.152602
2026-01-13 16:20:43,15.9304,11.4001,13.9262,13.7736,0.019,0.152602
2026-01-13 16:20:45,15.9327,11.4006,13.926,13.7734,0.019,0.152552
2026-01-13 16:20:46,15.9282,11.4009,13.928,13.7753,0.019,0.152667
2026-01-13 16:20:47,15.9395,11.4002,13.9233,13.7709,0.019,0.152385
2026-01-13 16:20:48,15.9395,11.4002,13.9233,13.7709,0.019,0.152385
2026-01-13 16:20:49,15.9333,11.4001,13.9252,13.7727,0.019,0.152532
2026-01-13 16:20:50,15.9265,11.3989,13.9261,13.7734,0.019,0.15268
2026-01-13 16:20:51,15.9265,11.3989,13.9261,13.7734,0.019,0.15268
2026-01-13 16:20:52,15.9227,11.3976,13.9258,13.773,0.019,0.152753
2026-01-13 16:20:53,15.9257,11.3961,13.923,13.7703,0.019,0.152664
2026-01-13 16:20:54,15.9257,11.3961,13.923,13.7703,0.019,0.152664
2026-01-13 16:20:55,15.9257,11.3961,13.923,13.7703,0.019,0.152664
2026-01-13 16:20:56,15.922,11.3947,13.9224,13.7697,0.019,0.152732
2026-01-13 16:20:58,15.9214,11.3947,13.9227,13.7699,0.019,0.152746
2026-01-13 16:20:59,15.9214,11.3947,13.9227,13.7699,0.019,0.152746
2026-01-13 16:21:00,15.9423,11.3946,13.9154,13.7632,0.019,0.152241
2026-01-13 16:21:01,15.9359,11.3963,13.9197,13.7673,0.019,0.15242
